Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,City,Country,Email,Phone,Annual_Income,Income_Level,Loyalty_Score,Customer_Category
Customer_18791,Diya Brown,Male,36-45,New,Singapore,Singapore,diya.brown6996@gmail.com,+44-7863921608,143775,High,38,Bronze
Customer_1168,Karan Brown,Male,18-25,Loyal,Singapore,Singapore,karan.brown9570@outlook.com,+44-3285702784,145705,High,86,Platinum
Customer_2211,Daniel Deshmukh,Male,36-45,Loyal,New York,USA,daniel.deshmukh7562@gmail.com,+1-8690737672,90203,Medium,70,Gold
Customer_1805,Harsh Thomas,Female,36-45,Loyal,Sydney,Australia,harsh.thomas4718@hotmail.com,+44-3596811391,77889,Medium,93,Platinum
Customer_10412,John Johnson,Female,36-45,Occasional,Tokyo,Japan,john.johnson3766@gmail.com,+44-8363883173,196794,High,42,Silver
Customer_4729,Vikram Johnson,Male,18-25,New,London,UK,vikram.johnson7679@gmail.com,+44-7505741556,90036,Medium,38,Bronze
Customer_16136,Vikram Joshi,Male,46-60,Occasional,Los Angeles,USA,vikram.joshi3893@hotmail.com,+1-2262230604,97086,Medium,85,Platinum
Customer_4248,Rohan Davis,Male,26-35,Loyal,Sydney,Australia,rohan.davis385@hotmail.com,+44-8761611534,93508,Medium,3,Bronze
Customer_17701,Nisha Rodriguez,Female,26-35,Occasional,Dubai,UAE,nisha.rodriguez9872@outlook.com,+44-6258850527,72907,Medium,67,Gold
Customer_12330,Sophia Singh,Female,26-35,Occasional,Los Angeles,USA,sophia.singh2279@gmail.com,+1-3839219494,174996,High,74,Gold
Customer_14254,Sahil Patel,Female,18-25,Loyal,Paris,France,sahil.patel2590@hotmail.com,+44-5887599473,87696,Medium,88,Platinum
Customer_12072,Liam Nair,Male,46-60,Occasional,Pune,India,liam.nair9822@outlook.com,+91-8617818961,76653,Medium,56,Silver
Customer_17888,Sophia Naik,Male,46-60,New,London,UK,sophia.naik5223@hotmail.com,+44-9067109062,154733,High,43,Silver
Customer_7031,Sneha Wilson,Male,18-25,New,Madrid,Spain,sneha.wilson708@outlook.com,+44-5631325892,126674,High,47,Silver
Customer_4842,Ben Singh,Male,36-45,New,Dubai,UAE,ben.singh6244@outlook.com,+44-6065029830,194405,High,87,Platinum
Customer_12999,Ananya Gupta,Female,36-45,Occasional,Paris,France,ananya.gupta5214@yahoo.com,+44-5480124346,171711,High,93,Platinum
Customer_10507,Sahil Wright,Male,18-25,Loyal,Toronto,Canada,sahil.wright5954@hotmail.com,+44-9414516034,64037,Medium,49,Silver
Customer_16227,Isha Davis,Female,46-60,New,Berlin,Germany,isha.davis9896@yahoo.com,+44-4077589921,22487,Low,63,Gold
Customer_12203,Tanvi Lee,Female,26-35,New,Singapore,Singapore,tanvi.lee4808@hotmail.com,+44-5555909122,176399,High,80,Platinum
Customer_17443,David Kumar,Male,36-45,Occasional,Toronto,Canada,david.kumar402@yahoo.com,+44-7906561074,112693,High,25,Bronze
Customer_4715,Vikram Garcia,Male,18-25,Occasional,Mumbai,India,vikram.garcia9593@yahoo.com,+91-8551184108,86357,Medium,24,Bronze
Customer_13128,Lara Anderson,Female,26-35,Loyal,Tokyo,Japan,lara.anderson5881@yahoo.com,+44-4180857749,139833,High,38,Bronze
Customer_17260,Meera Nair,Male,26-35,Loyal,Madrid,Spain,meera.nair2007@outlook.com,+44-8874289657,97814,Medium,98,Platinum
Customer_17684,John Patel,Female,36-45,Occasional,Singapore,Singapore,john.patel739@hotmail.com,+44-4861046075,49281,Low,43,Silver
Customer_6893,Karan Joshi,Male,46-60,New,Paris,France,karan.joshi1347@hotmail.com,+44-8099913428,25797,Low,55,Silver
Customer_18048,Emma Gupta,Male,18-25,Occasional,Bangalore,India,emma.gupta679@hotmail.com,+91-8308146027,67606,Medium,31,Bronze
Customer_8528,Meera Garcia,Female,36-45,Loyal,Tokyo,Japan,meera.garcia9048@gmail.com,+44-7076281962,130213,High,28,Bronze
Customer_19557,Maria Mehta,Female,46-60,New,Toronto,Canada,maria.mehta2152@outlook.com,+44-4832285181,101021,High,15,Bronze
Customer_11173,Omkar Kapoor,Male,18-25,New,Pune,India,omkar.kapoor4953@yahoo.com,+91-9338597396,43645,Low,53,Silver
Customer_10393,Ravi Singh,Female,46-60,Occasional,Dubai,UAE,ravi.singh9902@yahoo.com,+44-8852808898,169988,High,34,Bronze
Customer_11998,Ethan Wright,Male,26-35,Occasional,Sydney,Australia,ethan.wright1147@hotmail.com,+44-4874522676,40417,Low,79,Gold
Customer_4664,Aditya Deshmukh,Male,18-25,Loyal,London,UK,aditya.deshmukh2618@hotmail.com,+44-4111191218,141006,High,94,Platinum
Customer_4131,Sahil Wright,Female,46-60,New,London,UK,sahil.wright5916@yahoo.com,+44-6149817904,53415,Medium,31,Bronze
Customer_19809,Vikram Brown,Female,18-25,New,New York,USA,vikram.brown2701@outlook.com,+1-2626797631,108111,High,79,Gold
Customer_12174,Carlos Kapoor,Male,26-35,New,Delhi,India,carlos.kapoor2088@gmail.com,+91-8222867159,117215,High,23,Bronze
Customer_6510,Priya Smith,Female,36-45,Loyal,Berlin,Germany,priya.smith8175@hotmail.com,+44-2502733265,158987,High,56,Silver
Customer_4151,Ben Martinez,Male,46-60,Occasional,Toronto,Canada,ben.martinez8214@hotmail.com,+44-7756518920,89668,Medium,47,Silver
Customer_9393,Sahil Lee,Male,26-35,Occasional,Delhi,India,sahil.lee5134@outlook.com,+91-9885748426,20952,Low,89,Platinum
Customer_11745,Kiara Patel,Female,18-25,Occasional,Pune,India,kiara.patel6500@yahoo.com,+91-6080238518,73067,Medium,17,Bronze
Customer_1402,Rohan Naik,Male,36-45,New,Bangalore,India,rohan.naik1754@outlook.com,+91-9684384157,165512,High,78,Gold
Customer_3596,Maria Deshmukh,Male,36-45,New,Bangalore,India,maria.deshmukh1738@outlook.com,+91-7670218280,139081,High,56,Silver
Customer_15169,Karan Anderson,Female,46-60,New,Berlin,Germany,karan.anderson3415@hotmail.com,+44-9778120532,25292,Low,14,Bronze
Customer_1891,Olivia Sharma,Female,26-35,Occasional,Singapore,Singapore,olivia.sharma759@outlook.com,+44-3490834355,58221,Medium,18,Bronze
Customer_18097,Karan Verma,Male,18-25,Occasional,Berlin,Germany,karan.verma7925@outlook.com,+44-4238329632,134893,High,22,Bronze
Customer_2820,Emma Deshmukh,Male,46-60,Occasional,Bangalore,India,emma.deshmukh9888@hotmail.com,+91-7235552231,133964,High,19,Bronze
Customer_13293,Meera Johnson,Female,36-45,New,London,UK,meera.johnson401@outlook.com,+44-2770880339,80143,Medium,81,Platinum
Customer_6924,Ravi Martinez,Male,26-35,New,Dubai,UAE,ravi.martinez2263@gmail.com,+44-9468824064,103901,High,42,Silver
Customer_7183,Vikram Sharma,Male,36-45,Occasional,Toronto,Canada,vikram.sharma5660@outlook.com,+44-9810480205,97289,Medium,81,Platinum
Customer_2905,Emma Nair,Male,36-45,New,Pune,India,emma.nair5483@yahoo.com,+91-8938626803,128401,High,11,Bronze
Customer_17444,Kabir Deshmukh,Male,26-35,Occasional,New York,USA,kabir.deshmukh6226@hotmail.com,+1-5278855691,108630,High,45,Silver
Customer_4567,Ananya Davis,Male,18-25,New,Bangalore,India,ananya.davis8819@outlook.com,+91-6351366022,46990,Low,19,Bronze
Customer_15017,Vikram Anderson,Male,26-35,Loyal,New York,USA,vikram.anderson437@hotmail.com,+1-3187035154,58877,Medium,1,Bronze
Customer_2166,Kiara Singh,Female,36-45,New,Los Angeles,USA,kiara.singh2627@yahoo.com,+1-6287133397,121551,High,24,Bronze
Customer_17987,Nina Joshi,Female,18-25,New,Dubai,UAE,nina.joshi2058@outlook.com,+44-5173236802,53494,Medium,52,Silver
Customer_9835,Priya Miller,Male,46-60,Loyal,Madrid,Spain,priya.miller2294@hotmail.com,+44-2626647988,183831,High,5,Bronze
Customer_9005,Kabir Mehta,Male,46-60,Loyal,Berlin,Germany,kabir.mehta3043@yahoo.com,+44-8182413986,87961,Medium,4,Bronze
Customer_7558,Ava Kumar,Female,18-25,Occasional,London,UK,ava.kumar3857@hotmail.com,+44-8977409880,158779,High,100,Platinum
Customer_8749,Neha Verma,Female,46-60,New,Bangalore,India,neha.verma1537@yahoo.com,+91-9689293626,149800,High,43,Silver
Customer_5736,Tanvi Gupta,Male,18-25,New,Dubai,UAE,tanvi.gupta6840@gmail.com,+44-6107619276,112643,High,73,Gold
Customer_10447,Lara Brown,Male,18-25,Loyal,Madrid,Spain,lara.brown9796@hotmail.com,+44-7754425861,179728,High,94,Platinum
Customer_8655,Emily Wilson,Male,46-60,Loyal,Pune,India,emily.wilson1344@outlook.com,+91-6696298917,59434,Medium,30,Bronze
Customer_2540,John Lee,Male,26-35,Occasional,Toronto,Canada,john.lee6323@gmail.com,+44-8299637160,58605,Medium,53,Silver
Customer_6953,Vikram Garcia,Female,46-60,Occasional,Toronto,Canada,vikram.garcia1738@yahoo.com,+44-6918039487,153017,High,34,Bronze
Customer_5427,Priya Verma,Male,18-25,Loyal,Berlin,Germany,priya.verma3142@hotmail.com,+44-6216650749,108598,High,46,Silver
Customer_8797,Ethan Walker,Male,26-35,Loyal,Bangalore,India,ethan.walker8583@hotmail.com,+91-8819914176,194675,High,89,Platinum
Customer_14859,Isabella Kapoor,Female,18-25,Occasional,Delhi,India,isabella.kapoor3585@hotmail.com,+91-6825745626,155715,High,89,Platinum
Customer_1447,Maya Kumar,Male,26-35,Occasional,Delhi,India,maya.kumar2893@hotmail.com,+91-6935245139,182368,High,17,Bronze
Customer_14466,Carlos Garcia,Female,46-60,New,Tokyo,Japan,carlos.garcia2271@yahoo.com,+44-5710490931,181394,High,94,Platinum
Customer_11824,Lucas Martinez,Female,26-35,New,Los Angeles,USA,lucas.martinez4985@yahoo.com,+1-5702765177,58473,Medium,21,Bronze
Customer_17959,Noah Joshi,Female,46-60,Occasional,Pune,India,noah.joshi2783@gmail.com,+91-7126355968,36474,Low,84,Platinum
Customer_18391,Ethan Kumar,Female,46-60,Loyal,New York,USA,ethan.kumar9525@hotmail.com,+1-5334988153,30281,Low,32,Bronze
Customer_17738,Diya Smith,Female,36-45,Occasional,London,UK,diya.smith5498@gmail.com,+44-8611456327,138376,High,33,Bronze
Customer_594,Liam Wright,Male,36-45,New,Tokyo,Japan,liam.wright2276@yahoo.com,+44-7076185405,102176,High,80,Platinum
Customer_12640,Tanvi Lopez,Male,36-45,Loyal,Tokyo,Japan,tanvi.lopez5603@outlook.com,+44-2862782493,64656,Medium,84,Platinum
Customer_14988,Emily Gupta,Female,36-45,New,Pune,India,emily.gupta1419@yahoo.com,+91-7054176429,122600,High,94,Platinum
Customer_19178,Aarav Nair,Female,26-35,Occasional,Pune,India,aarav.nair788@outlook.com,+91-6918052661,106622,High,95,Platinum
Customer_15972,Sneha Kapoor,Male,26-35,Loyal,Madrid,Spain,sneha.kapoor7212@gmail.com,+44-5168723808,147722,High,41,Silver
Customer_3637,Sneha Lopez,Male,46-60,Loyal,Paris,France,sneha.lopez1568@gmail.com,+44-9296817388,66029,Medium,29,Bronze
Customer_13446,Sneha Garcia,Male,18-25,Loyal,Pune,India,sneha.garcia4424@gmail.com,+91-6360117660,138837,High,32,Bronze
Customer_1832,Lucas Patel,Female,46-60,Occasional,London,UK,lucas.patel6102@hotmail.com,+44-8421938691,154478,High,34,Bronze
Customer_13798,Isabella Lopez,Male,46-60,Occasional,Pune,India,isabella.lopez6174@outlook.com,+91-9619333723,65827,Medium,37,Bronze
Customer_19626,Liam Kumar,Female,26-35,Loyal,Dubai,UAE,liam.kumar6848@yahoo.com,+44-7863228050,188465,High,77,Gold
Customer_8259,Noah Kapoor,Female,18-25,Occasional,Toronto,Canada,noah.kapoor475@outlook.com,+44-4363419564,159947,High,55,Silver
Customer_11830,Nina Naik,Female,26-35,New,Singapore,Singapore,nina.naik3252@hotmail.com,+44-2501948391,20822,Low,34,Bronze
Customer_15294,Nisha Patel,Male,26-35,Occasional,Sydney,Australia,nisha.patel5993@gmail.com,+44-7590430958,35383,Low,82,Platinum
Customer_14210,Sahil Martinez,Male,26-35,Occasional,Singapore,Singapore,sahil.martinez628@gmail.com,+44-7515070697,183482,High,37,Bronze
Customer_11926,Neha Martinez,Female,36-45,Loyal,Sydney,Australia,neha.martinez203@gmail.com,+44-6231018926,180874,High,92,Platinum
Customer_19023,Emily Naik,Female,36-45,Loyal,Singapore,Singapore,emily.naik2569@gmail.com,+44-7107319543,82767,Medium,57,Silver
Customer_4998,Kabir Singh,Male,46-60,Occasional,Madrid,Spain,kabir.singh4515@hotmail.com,+44-6439123900,126853,High,78,Gold
Customer_14252,Carlos Fernandez,Male,36-45,New,Berlin,Germany,carlos.fernandez1433@outlook.com,+44-6309298365,51895,Medium,78,Gold
Customer_10358,Ben Joshi,Male,26-35,Loyal,Toronto,Canada,ben.joshi1390@yahoo.com,+44-7418264474,149988,High,75,Gold
Customer_15819,Isabella Deshmukh,Female,36-45,Occasional,Tokyo,Japan,isabella.deshmukh2469@outlook.com,+44-8681072263,80671,Medium,43,Silver
Customer_13629,Harsh Verma,Female,36-45,New,Bangalore,India,harsh.verma2034@outlook.com,+91-9363292560,174248,High,11,Bronze
Customer_4076,Sophia Walker,Male,36-45,Occasional,Tokyo,Japan,sophia.walker8851@gmail.com,+44-4676802855,101069,High,32,Bronze
Customer_12439,Carlos Johnson,Female,26-35,Occasional,Los Angeles,USA,carlos.johnson9151@yahoo.com,+1-9919203696,193915,High,60,Gold
Customer_19513,Maria Wright,Female,26-35,Occasional,Dubai,UAE,maria.wright7309@outlook.com,+44-5580827114,158413,High,88,Platinum
Customer_19139,Karan Smith,Female,18-25,Occasional,Singapore,Singapore,karan.smith313@yahoo.com,+44-6556540250,99727,Medium,57,Silver
Customer_16555,Ravi Gupta,Female,26-35,Occasional,Pune,India,ravi.gupta4960@gmail.com,+91-6328667839,28760,Low,90,Platinum
Customer_461,Sahil Wright,Male,26-35,New,Mumbai,India,sahil.wright8689@outlook.com,+91-7254657615,71037,Medium,79,Gold
Customer_7993,Oliver Garcia,Female,46-60,Loyal,London,UK,oliver.garcia8767@yahoo.com,+44-5165483875,119023,High,22,Bronze
Customer_15307,Omkar Gupta,Female,18-25,Occasional,Paris,France,omkar.gupta6496@yahoo.com,+44-2190997286,89632,Medium,16,Bronze
Customer_17720,Emily Brown,Male,18-25,Occasional,London,UK,emily.brown4311@yahoo.com,+44-2724019278,152489,High,52,Silver
Customer_3626,Oliver Johnson,Male,26-35,New,Dubai,UAE,oliver.johnson4966@yahoo.com,+44-5149796777,175963,High,51,Silver
Customer_3784,Harsh Anderson,Male,36-45,Occasional,Singapore,Singapore,harsh.anderson4569@yahoo.com,+44-3578005823,77943,Medium,76,Gold
Customer_19707,Omkar Lee,Female,26-35,New,New York,USA,omkar.lee1621@outlook.com,+1-6570161268,125017,High,44,Silver
Customer_18701,Isha Singh,Male,18-25,New,Dubai,UAE,isha.singh6257@outlook.com,+44-2036035855,146040,High,66,Gold
Customer_18235,Noah Johnson,Male,36-45,Loyal,Delhi,India,noah.johnson3933@outlook.com,+91-8730186886,118739,High,33,Bronze
Customer_3989,Meera Kumar,Male,46-60,Occasional,Toronto,Canada,meera.kumar2978@outlook.com,+44-6921497089,70868,Medium,17,Bronze
Customer_6178,Maria Verma,Female,26-35,New,Madrid,Spain,maria.verma6531@hotmail.com,+44-4758786075,173075,High,40,Silver
Customer_4066,Diya Fernandez,Female,18-25,Loyal,Madrid,Spain,diya.fernandez6172@gmail.com,+44-4369917252,68505,Medium,13,Bronze
Customer_2530,Noah Naik,Male,46-60,New,Madrid,Spain,noah.naik376@yahoo.com,+44-4444387327,31279,Low,81,Platinum
Customer_3244,Meera Hernandez,Male,36-45,Occasional,Paris,France,meera.hernandez7153@yahoo.com,+44-5666003144,153778,High,97,Platinum
Customer_17792,Ben Patel,Female,36-45,New,Mumbai,India,ben.patel4876@gmail.com,+91-8348783686,133996,High,95,Platinum
Customer_6228,Noah Brown,Female,26-35,New,Mumbai,India,noah.brown3039@gmail.com,+91-6401351377,157166,High,11,Bronze
Customer_17280,Daniel Wright,Female,26-35,Occasional,Berlin,Germany,daniel.wright9111@gmail.com,+44-7486304077,127800,High,31,Bronze
Customer_4377,Nisha Smith,Female,26-35,Loyal,Dubai,UAE,nisha.smith8644@hotmail.com,+44-4203612151,105503,High,29,Bronze
Customer_18800,Diya Walker,Male,26-35,New,Dubai,UAE,diya.walker5896@yahoo.com,+44-4325534096,24767,Low,63,Gold
Customer_12455,Meera Brown,Male,46-60,Occasional,Los Angeles,USA,meera.brown301@gmail.com,+1-8565728703,118120,High,54,Silver
Customer_8670,Nina Gupta,Female,36-45,Loyal,Tokyo,Japan,nina.gupta6715@yahoo.com,+44-3256890247,191372,High,5,Bronze
Customer_7914,David Wilson,Male,36-45,Loyal,New York,USA,david.wilson3823@gmail.com,+1-6060296786,50685,Medium,42,Silver
Customer_10423,Tanvi Miller,Male,18-25,Occasional,Paris,France,tanvi.miller6339@outlook.com,+44-3695373701,199422,High,72,Gold
Customer_16799,Omkar Naik,Male,46-60,Occasional,Delhi,India,omkar.naik826@gmail.com,+91-6907590944,142845,High,4,Bronze
Customer_17777,Maya Garcia,Female,18-25,Loyal,Sydney,Australia,maya.garcia8305@gmail.com,+44-4947787939,148294,High,67,Gold
Customer_3228,Isabella Wright,Female,18-25,Occasional,Paris,France,isabella.wright5291@outlook.com,+44-3672058068,85115,Medium,59,Silver
Customer_17452,John Verma,Male,18-25,New,Los Angeles,USA,john.verma6812@hotmail.com,+1-7693067661,117144,High,72,Gold
Customer_2746,Kiara Naik,Female,46-60,Loyal,Tokyo,Japan,kiara.naik4931@yahoo.com,+44-7585514277,166068,High,29,Bronze
Customer_17513,Oliver Gupta,Female,18-25,New,Madrid,Spain,oliver.gupta6009@outlook.com,+44-4455881513,126937,High,57,Silver
Customer_18691,Priya Smith,Female,46-60,Occasional,Pune,India,priya.smith6800@yahoo.com,+91-7867217928,76778,Medium,67,Gold
Customer_13156,Ava Kapoor,Female,26-35,New,Singapore,Singapore,ava.kapoor5958@yahoo.com,+44-2542923132,146563,High,30,Bronze
Customer_1323,Meera Sharma,Male,18-25,Occasional,Pune,India,meera.sharma9245@yahoo.com,+91-8999107769,132150,High,33,Bronze
Customer_10672,Rohan Lee,Male,36-45,New,Madrid,Spain,rohan.lee1292@yahoo.com,+44-8475682231,128081,High,1,Bronze
Customer_12802,Liam Martinez,Female,26-35,New,Bangalore,India,liam.martinez8894@outlook.com,+91-6896040008,79802,Medium,86,Platinum
Customer_7105,Rohan Reddy,Male,26-35,Loyal,Bangalore,India,rohan.reddy755@yahoo.com,+91-6057794573,196445,High,80,Platinum
Customer_12186,Sahil Gupta,Male,18-25,Occasional,Paris,France,sahil.gupta1592@outlook.com,+44-5870493728,116181,High,31,Bronze
Customer_16485,Lara Deshmukh,Male,36-45,Loyal,Singapore,Singapore,lara.deshmukh4712@outlook.com,+44-8678507074,101663,High,70,Gold
Customer_7652,Rohan Joshi,Female,18-25,Loyal,Tokyo,Japan,rohan.joshi6732@yahoo.com,+44-9272024462,194163,High,36,Bronze
Customer_16048,Ben Wilson,Female,18-25,Occasional,Paris,France,ben.wilson5217@hotmail.com,+44-2368229368,195800,High,92,Platinum
Customer_5035,Lucas Kapoor,Male,18-25,New,Madrid,Spain,lucas.kapoor3955@yahoo.com,+44-6358969792,54169,Medium,14,Bronze
Customer_4439,Nisha Nair,Male,18-25,Occasional,Mumbai,India,nisha.nair4816@yahoo.com,+91-8255904462,97899,Medium,39,Bronze
Customer_12146,Isha Patel,Female,36-45,Loyal,New York,USA,isha.patel4993@gmail.com,+1-8105686899,171456,High,78,Gold
Customer_19336,Sahil Kumar,Female,36-45,New,Pune,India,sahil.kumar4474@gmail.com,+91-7994541816,151513,High,98,Platinum
Customer_3812,Diya Hernandez,Male,36-45,Occasional,Singapore,Singapore,diya.hernandez587@hotmail.com,+44-8535080146,120446,High,93,Platinum
Customer_16851,Emma Johnson,Female,36-45,Loyal,Pune,India,emma.johnson9544@hotmail.com,+91-8891482018,118183,High,87,Platinum
Customer_197,Meera Kumar,Female,36-45,Occasional,Madrid,Spain,meera.kumar5550@hotmail.com,+44-5227143099,185956,High,53,Silver
Customer_19630,Priya Miller,Female,36-45,Occasional,Madrid,Spain,priya.miller471@hotmail.com,+44-2645286553,108750,High,48,Silver
Customer_16728,Aarav Walker,Female,36-45,Occasional,Bangalore,India,aarav.walker6494@outlook.com,+91-9059191113,65353,Medium,81,Platinum
Customer_7352,Karan Naik,Male,36-45,Occasional,Los Angeles,USA,karan.naik9186@gmail.com,+1-3026289889,62906,Medium,15,Bronze
Customer_3085,Oliver Naik,Male,36-45,New,New York,USA,oliver.naik4715@outlook.com,+1-3062374097,66715,Medium,29,Bronze
Customer_16541,Liam Lopez,Male,26-35,Occasional,Toronto,Canada,liam.lopez1477@hotmail.com,+44-2631930359,50067,Medium,37,Bronze
Customer_1505,Nina Deshmukh,Female,18-25,Loyal,New York,USA,nina.deshmukh3883@outlook.com,+1-6776552871,98516,Medium,24,Bronze
Customer_2487,Isha Reddy,Male,36-45,Loyal,Pune,India,isha.reddy6450@yahoo.com,+91-7919343138,195305,High,22,Bronze
Customer_13933,Rohan Naik,Male,26-35,Loyal,Los Angeles,USA,rohan.naik9055@yahoo.com,+1-5003185921,71683,Medium,54,Silver
Customer_2117,Lucas Naik,Female,26-35,Loyal,Sydney,Australia,lucas.naik4427@yahoo.com,+44-2219195286,50511,Medium,29,Bronze
Customer_12992,Nisha Sharma,Female,26-35,New,Bangalore,India,nisha.sharma1941@hotmail.com,+91-9391020011,75570,Medium,51,Silver
Customer_13073,Maria Hernandez,Female,36-45,New,Madrid,Spain,maria.hernandez4665@outlook.com,+44-7996131357,66963,Medium,67,Gold
Customer_2955,Ravi Verma,Male,46-60,New,Delhi,India,ravi.verma1713@gmail.com,+91-7238800261,102403,High,15,Bronze
Customer_7260,Isabella Lee,Male,26-35,Occasional,New York,USA,isabella.lee9193@gmail.com,+1-8677279267,144524,High,79,Gold
Customer_6349,Sahil Hernandez,Male,46-60,New,London,UK,sahil.hernandez6137@yahoo.com,+44-9464401759,70823,Medium,12,Bronze
Customer_12470,Olivia Nair,Male,36-45,Loyal,Berlin,Germany,olivia.nair9690@hotmail.com,+44-7368693351,187245,High,21,Bronze
Customer_6634,Vikram Joshi,Female,46-60,New,Los Angeles,USA,vikram.joshi7407@yahoo.com,+1-3631525332,146786,High,100,Platinum
Customer_12855,Maria Smith,Female,26-35,Loyal,Delhi,India,maria.smith3371@outlook.com,+91-6545254298,60635,Medium,32,Bronze
